Age group,Weekday/Weekend,day,Time,Ticket Type,Price,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,bef,2D,4,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,bef,BlockBusters,4,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,bef,3D,11,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,bef,Platinum,25,
,,,,,,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,af,2D,8.5
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,af,BlockBusters,9,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,af,3D,11,
Senior Citizen,Weekday,Monday/Tuesday/Wednesday,af,Platinum,25,
,,,,,,
Senior Citizen,Weekday,Thursday,bef,2D,4
Senior Citizen,Weekday,Thursday,bef,BlockBusters,4,
Senior Citizen,Weekday,Thursday,bef,3D,11,
Senior Citizen,Weekday,Thursday,bef,Platinum,25,
,,,,,,
Senior Citizen,Weekday,Thursday,af,2D,9.5
Senior Citizen,Weekday,Thursday,af,BlockBusters,10,
Senior Citizen,Weekday,Thursday,af,3D,11,
Senior Citizen,Weekday,Thursday,af,Platinum,25,
,,,,,,
Senior Citizen,Weekday,Friday,bef,2D,4,
Senior Citizen,Weekday,Friday,bef,BlockBusters,4,
Senior Citizen,Weekday,Friday,bef,3D,15,
Senior Citizen,Weekday,Friday,bef,Platinum,25,
,,,,,,
Senior Citizen,Weekday,Friday,af,2D,11
Senior Citizen,Weekday,Friday,af,BlockBusters,11.5,
Senior Citizen,Weekday,Friday,af,3D,15,
Senior Citizen,Weekday,Friday,af,Platinum,25
